level,attackSpeed,criticalDamage,criticalHitRate,dashDistance,defense,maxExperiencePoints,maxHealth,runSpeed,specialAttack,specialDefense,strength,walkSpeed
0,1,1.1,5,20,5,25,25,10,5,5,5,5
1,1,1.1,5,20,6,50,30,10,6,6,6,5
2,1,1.1,5,20,7,75,35,10,7,7,7,5
3,1,1.1,5,20,8,100,40,10,8,8,8,5
4,1,1.1,5,20,9,200,45,10,9,9,9,5
5,0.95,1.2,5,20,10,400,50,10,10,10,10,5
6,0.95,1.2,5,20,11,600,55,10,11,11,11,5
7,0.95,1.2,5,20,12,800,60,10,12,12,12,5
8,0.95,1.2,5,20,13,1000,65,10,13,13,13,5
9,0.95,1.2,5,20,14,1200,70,10,14,14,14,5
10,0.9,1.3,5.5,20,15,1400,75,10,15,15,15,5
11,0.9,1.3,5.5,20,16,1600,80,10,16,16,16,5
12,0.9,1.3,5.5,20,17,1800,85,10,17,17,17,5
13,0.9,1.3,5.5,20,18,2000,90,10,18,18,18,5
14,0.9,1.3,5.5,20,19,2200,95,10,19,19,19,5
15,0.85,1.4,5.5,20,20,2400,100,10,20,20,20,5
16,0.85,1.4,5.5,20,21,2600,101,10,21,21,21,5
17,0.85,1.4,5.5,20,22,2800,102,10,22,22,22,5
18,0.85,1.4,5.5,20,23,3000,103,10,23,23,23,5
19,0.85,1.4,5.5,20,24,3200,104,10,24,24,24,5
20,0.8,1.5,6,20,25,3400,105,10,25,25,25,5
21,0.8,1.5,6,20,26,3600,106,10,26,26,26,5
22,0.8,1.5,6,20,27,3800,107,10,27,27,27,5
23,0.8,1.5,6,20,28,4000,108,10,28,28,28,5
24,0.8,1.5,6,20,29,4200,109,10,29,29,29,5
25,0.75,1.6,6,20,30,4400,110,10,30,30,30,5
26,0.75,1.6,6,20,31,4600,111,10,31,31,31,5
27,0.75,1.6,6,20,32,4800,112,10,32,32,32,5
28,0.75,1.6,6,20,33,5000,113,10,33,33,33,5
29,0.75,1.6,6,20,34,5200,114,10,34,34,34,5
30,0.7,1.7,6.5,20,35,5400,115,10,35,35,35,5
